Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
447,98,0 - 1 - 6 - 9 - 8 - 5 - 4 - 3 - 7 - 2,53.66,39.00,87.00
448,28,8 - 5 - 7 - 4 - 2 - 0 - 1 - 3 - 6 - 9,48.32,42.00,75.00
448,35,9 - 8 - 5 - 7 - 2 - 1 - 4 - 3 - 0 - 6,60.45,30.50,66.00
448,57,5 - 7 - 4 - 0 - 6 - 9 - 8 - 3 - 2 - 1,63.95,46.00,57.00
448,82,6 - 9 - 8 - 5 - 3 - 2 - 1 - 4 - 7 - 0,59.11,47.00,73.00
448,98,0 - 1 - 6 - 9 - 8 - 5 - 7 - 2 - 4 - 3,54.01,31.00,77.00
449,5,1 - 0 - 6 - 9 - 8 - 5 - 4 - 3 - 7 - 2,56.27,37.50,87.00
449,8,8 - 5 - 7 - 4 - 2 - 0 - 1 - 3 - 6 - 9,48.32,42.00,75.00
449,9,0 - 6 - 9 - 8 - 3 - 4 - 5 - 7 - 1 - 2,62.69,33.50,74.00
449,26,0 - 6 - 9 - 8 - 7 - 5 - 4 - 1 - 2 - 3,66.56,40.00,63.00
449,27,4 - 5 - 7 - 0 - 6 - 9 - 8 - 3 - 2 - 1,65.50,41.50,61.00
449,45,6 - 9 - 8 - 5 - 3 - 2 - 1 - 4 - 7 - 0,59.11,47.00,73.00
449,52,1 - 4 - 2 - 0 - 3 - 6 - 9 - 8 - 5 - 7,59.91,37.00,71.00
449,54,0 - 6 - 9 - 8 - 3 - 4 - 5 - 7 - 1 - 2,62.69,33.50,74.00
449,59,7 - 4 - 3 - 6 - 9 - 8 - 5 - 1 - 2 - 0,57.13,36.00,75.00
449,60,9 - 8 - 5 - 7 - 3 - 2 - 1 - 4 - 0 - 6,61.76,50.50,66.00
449,61,6 - 9 - 8 - 5 - 3 - 2 - 1 - 4 - 7 - 0,59.11,47.00,73.00
449,78,8 - 4 - 1 - 2 - 7 - 5 - 0 - 3 - 6 - 9,69.30,38.50,66.00
449,82,3 - 6 - 9 - 8 - 5 - 7 - 4 - 2 - 0 - 1,48.32,42.00,75.00
450,1,2 - 1 - 0 - 6 - 9 - 3 - 8 - 5 - 7 - 4,52.89,37.50,79.00
450,22,7 - 4 - 2 - 0 - 1 - 3 - 6 - 9 - 8 - 5,48.32,42.00,75.00
450,66,9 - 8 - 5 - 7 - 2 - 0 - 1 - 4 - 3 - 6,52.97,31.50,68.00
450,85,8 - 4 - 1 - 2 - 7 - 5 - 0 - 3 - 6 - 9,69.30,38.50,66.00
451,43,3 - 0 - 1 - 2 - 7 - 4 - 5 - 6 - 9 - 8,58.06,38.00,75.00
451,51,4 - 7 - 3 - 6 - 9 - 8 - 5 - 2 - 0 - 1,55.11,43.00,76.00
451,54,4 - 0 - 1 - 2 - 7 - 3 - 6 - 9 - 8 - 5,55.96,45.00,75.00
451,71,0 - 6 - 9 - 8 - 3 - 4 - 5 - 7 - 1 - 2,62.69,33.50,74.00
451,73,2 - 1 - 0 - 6 - 9 - 3 - 8 - 5 - 7 - 4,52.89,37.50,79.00
451,97,7 - 4 - 2 - 0 - 1 - 6 - 9 - 5 - 8 - 3,52.85,52.50,103.00
452,49,7 - 4 - 0 - 3 - 2 - 1 - 6 - 9 - 8 - 5,56.44,40.50,54.00
452,75,6 - 9 - 8 - 5 - 4 - 7 - 0 - 3 - 2 - 1,58.04,39.00,66.00
452,86,2 - 1 - 0 - 6 - 9 - 3 - 8 - 5 - 7 - 4,52.89,37.50,79.00
452,91,3 - 0 - 1 - 6 - 9 - 8 - 5 - 4 - 7 - 2,53.94,37.50,67.00
453,3,2 - 1 - 0 - 6 - 9 - 3 - 8 - 5 - 7 - 4,52.89,37.50,79.00
453,22,2 - 0 - 3 - 1 - 6 - 9 - 8 - 5 - 4 - 7,55.20,44.00,73.00
453,76,8 - 3 - 5 - 4 - 7 - 0 - 2 - 1 - 6 - 9,57.96,41.00,73.00
453,88,6 - 9 - 8 - 5 - 4 - 7 - 0 - 3 - 2 - 1,58.04,39.00,66.00
454,5,2 - 0 - 3 - 1 - 6 - 9 - 8 - 5 - 4 - 7,55.20,44.00,73.00
454,26,2 - 1 - 0 - 6 - 9 - 3 - 8 - 5 - 7 - 4,52.89,37.50,79.00
454,42,2 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 3 - 0,58.29,46.00,71.00
454,45,2 - 0 - 3 - 1 - 6 - 9 - 8 - 5 - 4 - 7,55.20,44.00,73.00
454,63,8 - 3 - 5 - 4 - 7 - 2 - 0 - 1 - 6 - 9,53.86,39.50,74.00
454,85,2 - 1 - 0 - 6 - 9 - 3 - 8 - 5 - 7 - 4,52.89,37.50,79.00
455,17,2 - 0 - 3 - 1 - 6 - 9 - 8 - 5 - 4 - 7,55.20,44.00,73.00
455,20,2 - 1 - 0 - 6 - 9 - 3 - 8 - 5 - 7 - 4,52.89,37.50,79.00
455,43,4 - 5 - 7 - 2 - 0 - 3 - 6 - 9 - 8 - 1,65.50,37.00,64.00
455,53,4 - 7 - 3 - 2 - 0 - 1 - 6 - 9 - 8 - 5,51.58,44.00,77.00
455,72,3 - 2 - 7 - 1 - 6 - 9 - 8 - 5 - 4 - 0,63.98,49.50,71.00
455,82,2 - 1 - 0 - 6 - 9 - 3 - 8 - 5 - 7 - 4,52.89,37.50,79.00
455,86,2 - 0 - 1 - 6 - 9 - 3 - 8 - 5 - 7 - 4,50.28,39.00,79.00
456,17,2 - 0 - 3 - 1 - 6 - 9 - 8 - 5 - 4 - 7,55.20,44.00,73.00
456,18,2 - 1 - 0 - 6 - 9 - 3 - 8 - 5 - 7 - 4,52.89,37.50,79.00
456,41,4 - 7 - 3 - 2 - 0 - 1 - 6 - 9 - 8 - 5,51.58,44.00,77.00
456,54,1 - 2 - 0 - 6 - 9 - 3 - 8 - 5 - 7 - 4,56.72,38.50,68.00
456,59,0 - 1 - 9 - 6 - 8 - 5 - 7 - 4 - 3 - 2,50.49,41.00,84.00
456,64,8 - 3 - 5 - 7 - 4 - 2 - 1 - 0 - 6 - 9,54.45,36.50,74.00
457,63,2 - 0 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 3,49.27,34.00,68.00
457,84,3 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4,51.88,32.50,68.00
458,50,2 - 0 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 3,49.27,34.00,68.00
458,73,3 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4,51.88,32.50,68.00
459,13,2 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 3,51.88,32.50,68.00
459,70,2 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 3,51.88,32.50,68.00
460,17,0 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 2 - 1,51.88,32.50,68.00
460,28,8 - 3 - 0 - 5 - 7 - 4 - 2 - 1 - 6 - 9,62.41,34.50,67.00
460,34,5 - 7 - 4 - 2 - 0 - 1 - 3 - 9 - 6 - 8,50.15,50.00,90.00
461,14,2 - 1 - 0 - 6 - 9 - 8 - 3 - 5 - 7 - 4,54.45,36.50,74.00
461,35,0 - 7 - 4 - 1 - 6 - 9 - 8 - 5 - 3 - 2,56.51,48.50,73.00
461,37,1 - 6 - 9 - 8 - 3 - 5 - 4 - 7 - 2 - 0,53.86,39.50,74.00
461,50,8 - 3 - 0 - 5 - 7 - 4 - 2 - 1 - 6 - 9,62.41,34.50,67.00
461,59,5 - 7 - 4 - 2 - 0 - 1 - 9 - 6 - 8 - 3,53.07,45.00,90.00
461,64,7 - 4 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 3,52.31,44.00,91.00
462,10,3 - 2 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 1,56.13,49.00,66.00
462,25,9 - 8 - 3 - 4 - 5 - 7 - 2 - 1 - 0 - 6,58.41,30.00,70.00
462,35,2 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 3,51.88,32.50,68.00
462,82,8 - 3 - 5 - 7 - 2 - 0 - 4 - 1 - 6 - 9,61.43,47.50,63.00
463,7,0 - 1 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 2,52.97,31.50,68.00
463,26,1 - 2 - 0 - 3 - 6 - 9 - 8 - 5 - 7 - 4,54.38,29.50,54.00
463,64,2 - 1 - 0 - 6 - 9 - 8 - 5 - 3 - 4 - 7,52.02,35.50,82.00
464,51,1 - 2 - 0 - 3 - 6 - 9 - 8 - 5 - 7 - 4,54.38,29.50,54.00
464,94,8 - 3 - 5 - 7 - 4 - 2 - 0 - 1 - 9 - 6,53.07,45.00,90.00
465,32,8 - 3 - 5 - 7 - 4 - 2 - 0 - 1 - 6 - 9,51.84,38.00,74.00
465,41,4 - 2 - 0 - 1 - 6 - 3 - 9 - 8 - 5 - 7,53.15,37.50,76.00
465,52,9 - 8 - 3 - 5 - 7 - 4 - 2 - 1 - 0 - 6,54.45,36.50,74.00
465,60,2 - 0 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 1,57.93,38.50,70.00
465,68,8 - 5 - 4 - 7 - 3 - 2 - 0 - 1 - 6 - 9,51.58,44.00,77.00
465,91,8 - 5 - 7 - 1 - 2 - 0 - 4 - 3 - 6 - 9,57.93,38.50,70.00
466,9,8 - 5 - 4 - 7 - 3 - 2 - 0 - 1 - 6 - 9,51.58,44.00,77.00
466,20,2 - 1 - 4 - 0 - 6 - 9 - 3 - 8 - 5 - 7,62.48,47.00,68.00
466,32,4 - 7 - 2 - 0 - 1 - 6 - 9 - 3 - 8 - 5,52.29,40.50,79.00
466,44,4 - 7 - 5 - 2 - 0 - 1 - 6 - 9 - 8 - 3,55.62,33.00,69.00
466,65,1 - 2 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 0,53.24,32.00,78.00
467,90,2 - 1 - 0 - 3 - 6 - 9 - 8 - 5 - 7 - 4,50.55,28.50,65.00
468,17,6 - 9 - 8 - 5 - 7 - 4 - 3 - 1 - 0 - 2,51.80,43.00,83.00
468,26,4 - 7 - 2 - 1 - 0 - 3 - 6 - 9 - 8 - 5,52.56,30.00,65.00
468,54,5 - 7 - 4 - 1 - 0 - 6 - 9 - 8 - 3 - 2,61.23,41.50,61.00
468,83,7 - 4 - 2 - 3 - 1 - 0 - 6 - 9 - 8 - 5,52.30,48.00,77.00
469,48,4 - 7 - 2 - 1 - 0 - 3 - 6 - 9 - 8 - 5,52.56,30.00,65.00
469,66,3 - 1 - 0 - 2 - 6 - 9 - 8 - 5 - 7 - 4,51.80,43.00,83.00
469,76,4 - 7 - 2 - 1 - 0 - 3 - 6 - 9 - 8 - 5,52.56,30.00,65.00
469,82,8 - 5 - 7 - 4 - 2 - 3 - 0 - 1 - 6 - 9,51.92,36.00,67.00
469,97,5 - 7 - 2 - 1 - 4 - 0 - 3 - 6 - 9 - 8,60.14,38.00,54.00
469,99,8 - 5 - 7 - 4 - 2 - 3 - 0 - 1 - 6 - 9,51.92,36.00,67.00
470,2,1 - 0 - 3 - 6 - 9 - 8 - 5 - 4 - 7 - 2,52.56,30.00,65.00
470,14,8 - 5 - 7 - 4 - 2 - 3 - 0 - 1 - 6 - 9,51.92,36.00,67.00
470,38,1 - 0 - 3 - 6 - 9 - 8 - 5 - 4 - 7 - 2,52.56,30.00,65.00
470,42,8 - 5 - 7 - 4 - 2 - 3 - 0 - 1 - 6 - 9,51.92,36.00,67.00
470,60,8 - 5 - 3 - 4 - 7 - 2 - 1 - 0 - 6 - 9,52.02,35.50,82.00
471,63,2 - 1 - 0 - 3 - 6 - 9 - 8 - 5 - 7 - 4,50.55,28.50,65.00
471,84,7 - 4 - 1 - 2 - 3 - 0 - 6 - 9 - 8 - 5,58.37,35.50,56.00
472,14,2 - 1 - 0 - 3 - 6 - 9 - 8 - 5 - 7 - 4,50.55,28.50,65.00
472,22,0 - 1 - 2 - 3 - 6 - 9 - 8 - 5 - 7 - 4,51.57,40.00,56.00
472,65,7 - 4 - 1 - 2 - 3 - 0 - 6 - 9 - 8 - 5,58.37,35.50,56.00
473,3,5 - 7 - 2 - 4 - 3 - 0 - 1 - 6 - 9 - 8,54.01,31.00,77.00
473,23,1 - 6 - 9 - 8 - 5 - 7 - 2 - 4 - 3 - 0,54.01,31.00,77.00
473,30,1 - 4 - 0 - 2 - 3 - 6 - 9 - 8 - 5 - 7,60.93,48.50,62.00
473,70,3 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4,51.88,32.50,68.00
473,95,1 - 4 - 7 - 2 - 3 - 0 - 6 - 9 - 8 - 5,63.50,43.50,66.00
474,34,3 - 0 - 2 - 1 - 6 - 9 - 8 - 5 - 4 - 7,55.07,37.00,73.00
474,45,1 - 4 - 0 - 2 - 3 - 6 - 9 - 8 - 5 - 7,60.93,48.50,62.00
474,70,6 - 3 - 9 - 8 - 5 - 7 - 4 - 0 - 2 - 1,57.66,42.00,63.00
474,75,6 - 9 - 8 - 3 - 4 - 7 - 5 - 0 - 2 - 1,59.75,32.50,68.00
474,89,3 - 6 - 9 - 8 - 5 - 7 - 2 - 4 - 1 - 0,55.63,33.50,67.00
475,56,2 - 1 - 6 - 3 - 9 - 8 - 5 - 7 - 4 - 0,57.66,42.00,63.00
475,61,3 - 0 - 2 - 1 - 6 - 9 - 8 - 5 - 4 - 7,55.07,37.00,73.00
475,83,4 - 0 - 3 - 6 - 9 - 8 - 5 - 7 - 2 - 1,60.14,38.00,54.00
475,84,2 - 1 - 6 - 9 - 8 - 3 - 4 - 7 - 5 - 0,59.75,32.50,68.00
475,98,3 - 6 - 9 - 8 - 5 - 7 - 2 - 4 - 1 - 0,55.63,33.50,67.00
476,23,3 - 6 - 9 - 8 - 5 - 7 - 2 - 0 - 1 - 4,52.97,31.50,68.00
476,44,1 - 6 - 9 - 8 - 3 - 5 - 7 - 4 - 0 - 2,56.36,42.50,61.00
476,74,2 - 1 - 6 - 3 - 9 - 8 - 5 - 7 - 4 - 0,57.66,42.00,63.00
476,86,4 - 0 - 3 - 6 - 9 - 8 - 5 - 7 - 2 - 1,60.14,38.00,54.00
477,21,3 - 6 - 9 - 8 - 5 - 7 - 2 - 0 - 1 - 4,52.97,31.50,68.00
477,36,3 - 6 - 9 - 8 - 5 - 7 - 2 - 0 - 1 - 4,52.97,31.50,68.00
477,39,8 - 5 - 7 - 2 - 4 - 1 - 0 - 3 - 6 - 9,55.63,33.50,67.00
477,50,1 - 6 - 9 - 8 - 3 - 5 - 7 - 4 - 0 - 2,56.36,42.50,61.00
477,60,4 - 0 - 3 - 2 - 1 - 6 - 9 - 8 - 5 - 7,56.44,40.50,54.00
478,4,1 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 2 - 0,52.97,31.50,68.00
478,36,2 - 1 - 4 - 0 - 3 - 6 - 9 - 8 - 5 - 7,60.14,38.00,54.00
478,47,4 - 5 - 1 - 6 - 9 - 8 - 3 - 0 - 2 - 7,62.34,37.50,66.00
479,68,1 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 2 - 0,52.97,31.50,68.00
479,85,2 - 1 - 4 - 0 - 3 - 6 - 9 - 8 - 5 - 7,60.14,38.00,54.00
480,9,4 - 2 - 1 - 0 - 3 - 6 - 9 - 8 - 5 - 7,50.55,28.50,65.00
481,16,0 - 4 - 7 - 3 - 6 - 9 - 8 - 5 - 1 - 2,57.83,47.50,72.00
481,24,7 - 4 - 3 - 2 - 0 - 6 - 1 - 9 - 8 - 5,58.74,41.00,78.00
481,29,5 - 7 - 4 - 3 - 6 - 2 - 0 - 1 - 9 - 8,56.02,37.50,85.00
481,32,9 - 8 - 5 - 7 - 1 - 4 - 3 - 2 - 0 - 6,61.23,41.00,74.00
481,47,9 - 8 - 5 - 2 - 1 - 7 - 4 - 0 - 3 - 6,62.43,43.50,68.00
481,77,7 - 4 - 3 - 2 - 0 - 6 - 1 - 9 - 8 - 5,58.74,41.00,78.00
481,92,3 - 6 - 9 - 8 - 5 - 4 - 2 - 0 - 1 - 7,55.73,44.00,92.00
481,95,7 - 5 - 4 - 1 - 6 - 8 - 9 - 3 - 0 - 2,66.99,41.00,70.00
482,7,9 - 8 - 5 - 2 - 1 - 7 - 4 - 0 - 3 - 6,62.43,43.50,68.00
482,52,4 - 7 - 0 - 3 - 6 - 9 - 8 - 5 - 1 - 2,59.78,38.00,74.00
482,90,0 - 7 - 4 - 3 - 6 - 9 - 8 - 5 - 1 - 2,57.13,36.00,75.00
483,14,2 - 7 - 0 - 3 - 6 - 9 - 8 - 5 - 4 - 1,61.74,36.50,66.00
483,56,3 - 6 - 9 - 8 - 5 - 7 - 1 - 4 - 0 - 2,60.93,48.50,62.00
483,58,9 - 8 - 5 - 3 - 2 - 0 - 1 - 4 - 7 - 6,55.88,52.00,86.00
483,60,1 - 2 - 0 - 3 - 6 - 9 - 8 - 5 - 4 - 7,56.85,33.50,69.00
484,20,6 - 9 - 8 - 5 - 1 - 7 - 4 - 2 - 0 - 3,59.96,40.00,79.00
484,25,0 - 2 - 1 - 3 - 6 - 9 - 8 - 5 - 4 - 7,54.43,45.00,74.00
484,66,2 - 0 - 7 - 3 - 6 - 9 - 8 - 5 - 4 - 1,59.38,43.00,76.00
484,94,2 - 7 - 0 - 3 - 6 - 9 - 8 - 5 - 4 - 1,61.74,36.50,66.00
485,20,2 - 0 - 1 - 3 - 6 - 9 - 8 - 5 - 4 - 7,50.33,43.50,75.00
485,67,5 - 4 - 7 - 0 - 1 - 2 - 3 - 6 - 9 - 8,53.17,38.50,68.00
485,86,5 - 7 - 4 - 0 - 3 - 6 - 9 - 8 - 1 - 2,66.01,42.00,61.00
486,3,3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 2 - 0,54.38,29.50,54.00
486,91,1 - 6 - 9 - 8 - 5 - 7 - 4 - 2 - 3 - 0,51.92,36.00,67.00
487,11,0 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 3,52.76,27.00,64.00
487,93,8 - 5 - 7 - 4 - 1 - 0 - 2 - 3 - 6 - 9,50.89,36.50,58.00
488,26,1 - 4 - 0 - 6 - 9 - 8 - 3 - 5 - 7 - 2,64.04,46.00,63.00
488,41,3 - 6 - 9 - 8 - 5 - 7 - 0 - 2 - 1 - 4,57.07,33.00,67.00
488,51,1 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 0 - 2,57.07,33.00,67.00
488,59,6 - 9 - 8 - 5 - 7 - 3 - 4 - 1 - 0 - 2,56.75,41.00,85.00
488,75,2 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0 - 3,57.03,39.50,65.00
488,80,2 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0 - 3,57.03,39.50,65.00
489,13,0 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 3,52.76,27.00,64.00
489,79,1 - 2 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 0,51.57,40.00,56.00
490,9,0 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 2,54.38,29.50,54.00
490,23,5 - 7 - 4 - 3 - 0 - 2 - 1 - 6 - 9 - 8,52.76,27.00,64.00
490,86,1 - 0 - 2 - 6 - 9 - 8 - 5 - 7 - 4 - 3,51.80,43.00,83.00
491,10,4 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 0 - 3,58.11,32.50,76.00
491,28,5 - 2 - 1 - 0 - 6 - 9 - 8 - 3 - 4 - 7,58.23,31.50,69.00
491,35,2 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0,50.89,36.50,58.00
491,71,9 - 8 - 5 - 7 - 2 - 1 - 4 - 3 - 0 - 6,60.45,30.50,66.00
491,91,1 - 6 - 9 - 8 - 3 - 4 - 7 - 5 - 0 - 2,59.75,32.50,68.00
492,44,3 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4,51.88,32.50,68.00
492,49,5 - 2 - 1 - 0 - 6 - 9 - 8 - 3 - 4 - 7,58.23,31.50,69.00
492,96,2 - 3 - 6 - 9 - 8 - 5 - 7 - 1 - 4 - 0,60.93,48.50,62.00
493,77,3 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4,51.88,32.50,68.00
493,81,0 - 3 - 6 - 9 - 8 - 5 - 4 - 1 - 2 - 7,61.74,36.50,66.00
494,28,9 - 8 - 5 - 7 - 2 - 1 - 4 - 3 - 0 - 6,60.45,30.50,66.00
494,45,8 - 5 - 7 - 2 - 1 - 0 - 4 - 3 - 6 - 9,53.65,35.00,66.00
495,33,6 - 9 - 8 - 3 - 0 - 4 - 7 - 2 - 5 - 1,67.92,47.50,65.00
495,37,9 - 8 - 5 - 7 - 2 - 1 - 0 - 4 - 3 - 6,53.65,35.00,66.00
495,69,3 - 0 - 6 - 9 - 8 - 5 - 7 - 2 - 1 - 4,60.45,30.50,66.00
496,22,9 - 8 - 5 - 7 - 2 - 1 - 0 - 4 - 3 - 6,53.65,35.00,66.00
496,49,8 - 5 - 7 - 2 - 4 - 3 - 0 - 1 - 6 - 9,54.01,31.00,77.00
496,57,7 - 2 - 1 - 4 - 3 - 0 - 6 - 9 - 8 - 5,60.45,30.50,66.00
496,65,6 - 9 - 8 - 3 - 0 - 4 - 7 - 2 - 5 - 1,67.92,47.50,65.00
496,92,9 - 8 - 3 - 4 - 7 - 5 - 1 - 2 - 0 - 6,60.28,32.50,67.00
496,94,0 - 4 - 1 - 2 - 3 - 6 - 9 - 8 - 7 - 5,68.79,50.50,63.00
497,11,5 - 1 - 0 - 2 - 3 - 6 - 9 - 8 - 7 - 4,59.13,44.00,73.00
497,15,7 - 3 - 6 - 9 - 8 - 5 - 4 - 2 - 1 - 0,55.55,42.00,87.00
497,19,0 - 1 - 4 - 5 - 7 - 2 - 3 - 8 - 9 - 6,61.40,40.00,62.00
497,41,1 - 3 - 6 - 9 - 8 - 5 - 4 - 7 - 0 - 2,54.43,45.00,74.00
497,84,9 - 8 - 5 - 7 - 2 - 1 - 4 - 3 - 0 - 6,60.45,30.50,66.00
498,59,5 - 1 - 0 - 2 - 3 - 6 - 9 - 8 - 7 - 4,59.13,44.00,73.00
498,64,0 - 1 - 4 - 5 - 7 - 2 - 3 - 8 - 9 - 6,61.40,40.00,62.00
498,71,4 - 3 - 6 - 9 - 8 - 5 - 7 - 0 - 1 - 2,53.24,32.00,78.00
498,74,0 - 1 - 4 - 5 - 7 - 2 - 3 - 8 - 9 - 6,61.40,40.00,62.00
499,10,2 - 3 - 6 - 9 - 8 - 5 - 7 - 0 - 1 - 4,56.23,42.00,70.00
499,33,4 - 3 - 6 - 9 - 8 - 5 - 7 - 0 - 1 - 2,53.24,32.00,78.00
499,40,9 - 8 - 4 - 7 - 5 - 2 - 1 - 0 - 3 - 6,60.10,34.00,65.00
500,15,4 - 5 - 7 - 2 - 6 - 9 - 8 - 3 - 0 - 1,63.56,37.00,67.00
500,26,1 - 5 - 7 - 2 - 6 - 9 - 8 - 3 - 0 - 4,71.19,48.00,64.00
500,77,6 - 9 - 8 - 5 - 7 - 2 - 1 - 0 - 3 - 4,57.16,33.50,79.00
500,85,2 - 0 - 6 - 9 - 1 - 4 - 7 - 5 - 8 - 3,57.49,45.00,71.00
500,89,6 - 9 - 8 - 5 - 7 - 3 - 2 - 0 - 4 - 1,59.15,52.00,66.00
500,99,4 - 7 - 2 - 0 - 1 - 9 - 6 - 3 - 8 - 5,51.69,39.50,80.00
501,2,2 - 1 - 9 - 6 - 3 - 8 - 5 - 4 - 7 - 0,55.79,41.00,79.00
501,32,1 - 0 - 6 - 9 - 8 - 5 - 4 - 7 - 3 - 2,54.19,42.50,77.00
501,34,2 - 1 - 0 - 3 - 4 - 7 - 6 - 9 - 8 - 5,59.32,39.00,88.00
501,36,9 - 8 - 4 - 5 - 7 - 2 - 1 - 0 - 6 - 3,65.48,40.00,77.00
501,51,2 - 0 - 1 - 6 - 9 - 3 - 5 - 8 - 4 - 7,53.61,48.50,92.00
501,60,8 - 4 - 5 - 7 - 2 - 0 - 3 - 1 - 6 - 9,62.91,46.50,74.00
501,82,1 - 3 - 4 - 0 - 6 - 9 - 8 - 5 - 7 - 2,58.90,47.50,74.00
501,93,6 - 9 - 8 - 5 - 7 - 3 - 2 - 0 - 4 - 1,59.15,52.00,66.00
501,98,2 - 4 - 5 - 7 - 6 - 9 - 8 - 3 - 0 - 1,61.93,38.50,81.00
502,88,6 - 9 - 8 - 5 - 7 - 4 - 0 - 1 - 2 - 3,51.57,40.00,56.00
502,94,5 - 7 - 2 - 1 - 0 - 6 - 3 - 4 - 9 - 8,62.39,39.00,88.00
503,12,5 - 3 - 4 - 7 - 2 - 1 - 0 - 6 - 9 - 8,52.02,35.50,82.00
503,15,3 - 1 - 4 - 0 - 6 - 9 - 8 - 5 - 7 - 2,61.89,57.50,66.00
503,47,8 - 5 - 4 - 7 - 2 - 3 - 6 - 0 - 1 - 9,58.54,44.00,79.00
503,53,8 - 9 - 6 - 1 - 7 - 2 - 0 - 3 - 4 - 5,60.30,36.00,81.00
503,64,4 - 7 - 2 - 3 - 6 - 9 - 8 - 1 - 0 - 5,64.14,45.50,77.00
503,69,5 - 4 - 7 - 2 - 3 - 6 - 0 - 1 - 9 - 8,58.54,44.00,79.00
503,75,4 - 7 - 2 - 3 - 6 - 9 - 8 - 1 - 0 - 5,64.14,45.50,77.00
503,96,0 - 4 - 5 - 7 - 2 - 3 - 6 - 9 - 8 - 1,62.69,47.50,66.00
504,10,8 - 5 - 4 - 7 - 2 - 1 - 0 - 6 - 9 - 3,54.90,39.00,79.00
504,67,4 - 3 - 6 - 9 - 8 - 5 - 7 - 1 - 2 - 0,57.93,38.50,70.00
504,91,3 - 5 - 4 - 7 - 2 - 1 - 0 - 6 - 9 - 8,56.46,38.00,74.00
504,92,2 - 1 - 0 - 6 - 9 - 8 - 5 - 4 - 3 - 7,56.27,37.50,87.00
505,65,0 - 4 - 3 - 6 - 9 - 8 - 5 - 7 - 2 - 1,53.65,35.00,66.00
505,97,7 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 3 - 4,52.02,35.50,82.00
506,6,4 - 5 - 7 - 2 - 3 - 8 - 9 - 6 - 0 - 1,61.40,40.00,62.00
506,38,7 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 3 - 4,52.02,35.50,82.00
506,92,0 - 6 - 9 - 8 - 3 - 4 - 5 - 7 - 2 - 1,58.41,30.00,70.00
506,97,5 - 7 - 4 - 2 - 1 - 0 - 3 - 8 - 9 - 6,56.05,36.50,75.00
507,2,7 - 4 - 0 - 3 - 2 - 1 - 6 - 9 - 8 - 5,56.44,40.50,54.00
507,9,3 - 6 - 9 - 8 - 5 - 4 - 7 - 1 - 0 - 2,53.35,40.50,73.00
507,31,2 - 1 - 0 - 6 - 9 - 8 - 5 - 3 - 4 - 7,52.02,35.50,82.00
507,41,0 - 6 - 9 - 8 - 3 - 4 - 5 - 7 - 1 - 2,62.69,33.50,74.00
507,47,5 - 7 - 4 - 2 - 1 - 0 - 3 - 8 - 9 - 6,56.05,36.50,75.00
507,91,7 - 4 - 2 - 1 - 5 - 8 - 9 - 6 - 3 - 0,59.78,38.00,74.00
508,88,7 - 4 - 3 - 0 - 2 - 1 - 6 - 9 - 8 - 5,52.76,27.00,64.00
508,93,3 - 6 - 9 - 8 - 5 - 4 - 7 - 2 - 1 - 0,52.56,30.00,65.00
509,18,7 - 4 - 3 - 0 - 1 - 6 - 9 - 8 - 5 - 2,55.85,34.00,76.00
509,40,6 - 2 - 1 - 5 - 7 - 4 - 0 - 3 - 8 - 9,66.11,43.00,62.00
509,55,4 - 7 - 8 - 5 - 3 - 6 - 9 - 0 - 1 - 2,53.68,50.00,100.00
